,date,close,high,low,open,volume,tic
86,2014-05-19,2.35,2.37,2.32,2.34,55680,ACB
87,2014-05-20,2.35,2.37,2.32,2.35,11744,ACB
88,2014-05-21,2.4,2.4,2.34,2.37,133886,ACB
89,2014-05-22,2.38,2.42,2.37,2.4,73670,ACB
90,2014-05-23,2.37,2.38,2.34,2.34,14386,ACB
91,2014-05-26,2.37,2.37,2.35,2.35,8700,ACB
92,2014-05-27,2.4,2.4,2.35,2.35,48647,ACB
93,2014-05-28,2.42,2.42,2.37,2.4,44261,ACB
94,2014-05-29,2.4,2.42,2.38,2.38,36748,ACB
95,2014-05-30,2.4,2.43,2.38,2.38,156903,ACB
96,2014-06-02,2.37,2.4,2.37,2.38,36489,ACB
97,2014-06-03,2.34,2.43,2.34,2.38,89839,ACB
98,2014-06-04,2.37,2.38,2.34,2.34,42853,ACB
99,2014-06-05,2.37,2.37,2.34,2.37,50359,ACB
100,2014-06-06,2.38,2.38,2.37,2.37,78759,ACB
101,2014-06-09,2.38,2.4,2.37,2.4,64344,ACB
102,2014-06-10,2.37,2.4,2.34,2.37,33196,ACB
103,2014-06-11,2.4,2.4,2.35,2.35,65325,ACB
104,2014-06-12,2.38,2.38,2.35,2.38,151141,ACB
105,2014-06-13,2.37,2.38,2.35,2.35,56672,ACB
106,2014-06-16,2.37,2.37,2.35,2.37,50058,ACB
107,2014-06-17,2.37,2.37,2.35,2.35,86312,ACB
108,2014-06-18,2.35,2.35,2.34,2.35,139572,ACB
109,2014-06-19,2.37,2.37,2.34,2.35,259600,ACB
110,2014-06-20,2.37,2.38,2.35,2.35,98001,ACB
111,2014-06-23,2.35,2.37,2.35,2.37,164454,ACB
112,2014-06-24,2.35,2.35,2.34,2.35,186410,ACB
113,2014-06-25,2.38,2.38,2.35,2.35,90182,ACB
114,2014-06-26,2.35,2.37,2.35,2.37,250920,ACB
115,2014-06-27,2.37,2.37,2.35,2.35,47870,ACB
116,2014-06-30,2.35,2.37,2.34,2.35,272267,ACB
117,2014-07-01,2.37,2.37,2.35,2.37,203292,ACB
118,2014-07-02,2.37,2.37,2.35,2.37,114809,ACB
119,2014-07-03,2.38,2.38,2.35,2.37,309194,ACB
120,2014-07-04,2.37,2.38,2.37,2.38,117744,ACB
121,2014-07-07,2.37,2.38,2.34,2.38,176864,ACB
122,2014-07-08,2.37,2.38,2.35,2.37,203651,ACB
123,2014-07-09,2.37,2.38,2.35,2.37,62959,ACB
124,2014-07-10,2.35,2.37,2.35,2.37,99422,ACB
125,2014-07-11,2.35,2.37,2.34,2.35,69344,ACB
126,2014-07-14,2.35,2.37,2.35,2.37,153409,ACB
127,2014-07-15,2.37,2.37,2.35,2.35,70911,ACB
128,2014-07-16,2.37,2.37,2.35,2.37,121013,ACB
129,2014-07-17,2.37,2.37,2.35,2.37,9745,ACB
130,2014-07-18,2.37,2.37,2.35,2.37,105955,ACB
131,2014-07-21,2.35,2.37,2.35,2.37,59866,ACB
132,2014-07-22,2.35,2.37,2.34,2.35,221300,ACB
133,2014-07-23,2.35,2.37,2.35,2.35,46739,ACB
134,2014-07-24,2.35,2.37,2.35,2.35,57626,ACB
135,2014-07-25,2.34,2.37,2.34,2.35,103276,ACB
136,2014-07-28,2.34,2.37,2.34,2.35,110575,ACB
137,2014-07-29,2.35,2.35,2.34,2.35,94417,ACB
138,2014-07-30,2.35,2.35,2.34,2.35,9200,ACB
139,2014-07-31,2.35,2.35,2.34,2.34,110496,ACB
140,2014-08-01,2.35,2.37,2.34,2.37,31342,ACB
141,2014-08-04,2.35,2.35,2.34,2.34,57942,ACB
142,2014-08-05,2.35,2.35,2.34,2.35,57440,ACB
143,2014-08-06,2.35,2.35,2.34,2.34,16289,ACB
144,2014-08-07,2.35,2.35,2.34,2.35,23813,ACB
145,2014-08-08,2.35,2.35,2.34,2.34,196920,ACB
146,2014-08-11,2.34,2.35,2.34,2.35,18760,ACB
147,2014-08-12,2.34,2.37,2.32,2.34,87590,ACB
148,2014-08-13,2.34,2.35,2.32,2.32,191267,ACB
149,2014-08-14,2.32,2.34,2.32,2.34,196466,ACB
150,2014-08-15,2.34,2.35,2.34,2.34,101634,ACB
151,2014-08-18,2.35,2.35,2.32,2.32,82396,ACB
152,2014-08-19,2.34,2.35,2.32,2.34,4699,ACB
153,2014-08-20,2.34,2.35,2.34,2.34,68812,ACB
154,2014-08-21,2.34,2.35,2.34,2.34,89719,ACB
155,2014-08-22,2.34,2.35,2.32,2.34,19040,ACB
156,2014-08-25,2.35,2.37,2.34,2.34,136857,ACB
157,2014-08-26,2.35,2.37,2.35,2.35,142374,ACB
158,2014-08-27,2.34,2.35,2.34,2.35,108998,ACB
159,2014-08-28,2.34,2.35,2.34,2.34,44649,ACB
160,2014-08-29,2.37,2.37,2.34,2.34,110337,ACB
161,2014-09-03,2.35,2.38,2.35,2.37,96011,ACB
162,2014-09-04,2.35,2.35,2.32,2.35,67273,ACB
163,2014-09-05,2.35,2.37,2.34,2.37,101597,ACB
164,2014-09-08,2.34,2.37,2.32,2.35,249330,ACB
165,2014-09-09,2.32,2.34,2.32,2.34,266103,ACB
166,2014-09-10,2.34,2.35,2.32,2.32,88860,ACB
167,2014-09-11,2.34,2.35,2.32,2.34,69739,ACB
168,2014-09-12,2.32,2.35,2.32,2.35,110947,ACB
169,2014-09-15,2.32,2.34,2.32,2.34,97427,ACB
170,2014-09-16,2.34,2.34,2.32,2.34,106825,ACB
171,2014-09-17,2.35,2.37,2.32,2.34,295941,ACB
172,2014-09-18,2.32,2.37,2.32,2.35,83962,ACB
173,2014-09-19,2.32,2.34,2.32,2.32,605822,ACB
174,2014-09-22,2.32,2.34,2.31,2.34,673629,ACB
175,2014-09-23,2.32,2.34,2.31,2.32,155655,ACB
176,2014-09-24,2.32,2.32,2.31,2.32,237318,ACB
177,2014-09-25,2.32,2.34,2.31,2.32,374033,ACB
178,2014-09-26,2.32,2.34,2.32,2.34,193181,ACB
179,2014-09-29,2.32,2.34,2.31,2.32,293109,ACB
180,2014-09-30,2.32,2.34,2.31,2.32,79932,ACB
181,2014-10-01,2.32,2.32,2.31,2.32,341868,ACB
182,2014-10-02,2.32,2.34,2.31,2.32,235725,ACB
183,2014-10-03,2.31,2.32,2.31,2.32,317254,ACB
184,2014-10-06,2.31,2.32,2.31,2.32,495107,ACB
185,2014-10-07,2.31,2.31,2.29,2.29,110487,ACB
186,2014-10-08,2.31,2.31,2.29,2.31,188392,ACB
187,2014-10-09,2.31,2.32,2.29,2.32,170800,ACB
188,2014-10-10,2.31,2.32,2.29,2.31,776490,ACB
189,2014-10-13,2.31,2.32,2.28,2.29,312707,ACB
190,2014-10-14,2.31,2.32,2.29,2.29,231600,ACB
191,2014-10-15,2.31,2.31,2.29,2.31,419645,ACB
192,2014-10-16,2.31,2.32,2.28,2.29,353992,ACB
193,2014-10-17,2.32,2.32,2.29,2.29,210289,ACB
194,2014-10-20,2.31,2.32,2.31,2.32,108468,ACB
195,2014-10-21,2.31,2.32,2.29,2.29,289064,ACB
196,2014-10-22,2.31,2.32,2.31,2.31,31795,ACB
197,2014-10-23,2.32,2.34,2.31,2.32,161552,ACB
198,2014-10-24,2.31,2.32,2.31,2.31,52162,ACB
199,2014-10-27,2.31,2.32,2.29,2.31,217065,ACB
200,2014-10-28,2.31,2.31,2.26,2.26,251163,ACB
201,2014-10-29,2.32,2.32,2.29,2.29,106491,ACB
202,2014-10-30,2.34,2.34,2.31,2.32,62070,ACB
203,2014-10-31,2.34,2.34,2.31,2.31,24038,ACB
204,2014-11-03,2.34,2.34,2.32,2.34,100354,ACB
205,2014-11-04,2.34,2.34,2.31,2.32,46793,ACB
206,2014-11-05,2.31,2.34,2.31,2.32,211312,ACB
207,2014-11-06,2.38,2.38,2.32,2.32,607153,ACB
208,2014-11-07,2.38,2.4,2.37,2.4,108912,ACB
209,2014-11-10,2.35,2.4,2.35,2.38,23052,ACB
210,2014-11-11,2.4,2.45,2.35,2.35,137791,ACB
211,2014-11-12,2.45,2.52,2.37,2.4,341874,ACB
212,2014-11-13,2.45,2.46,2.42,2.45,142342,ACB
213,2014-11-14,2.4,2.43,2.4,2.42,64189,ACB
214,2014-11-17,2.42,2.42,2.38,2.4,377610,ACB
215,2014-11-18,2.4,2.43,2.38,2.42,145431,ACB
216,2014-11-19,2.38,2.42,2.38,2.4,143255,ACB
217,2014-11-20,2.38,2.4,2.37,2.4,33683,ACB
218,2014-11-21,2.35,2.4,2.35,2.4,22641,ACB
219,2014-11-24,2.34,2.35,2.34,2.35,175773,ACB
220,2014-11-25,2.35,2.38,2.34,2.37,128283,ACB
221,2014-11-26,2.32,2.37,2.32,2.37,68795,ACB
222,2014-11-27,2.35,2.37,2.34,2.35,23569,ACB
223,2014-11-28,2.32,2.37,2.32,2.37,108071,ACB
224,2014-12-01,2.32,2.35,2.32,2.35,245301,ACB
225,2014-12-02,2.31,2.32,2.31,2.31,78471,ACB
226,2014-12-03,2.32,2.38,2.32,2.34,171643,ACB
227,2014-12-04,2.38,2.42,2.31,2.32,202567,ACB
228,2014-12-05,2.38,2.42,2.37,2.38,212038,ACB
229,2014-12-08,2.38,2.38,2.34,2.38,60200,ACB
230,2014-12-09,2.34,2.38,2.34,2.37,119810,ACB
231,2014-12-10,2.35,2.35,2.34,2.34,129215,ACB
232,2014-12-11,2.37,2.38,2.34,2.34,65131,ACB
233,2014-12-12,2.37,2.38,2.37,2.37,50253,ACB
234,2014-12-15,2.37,2.38,2.37,2.37,108333,ACB
235,2014-12-16,2.35,2.37,2.34,2.34,397979,ACB
236,2014-12-17,2.34,2.35,2.31,2.34,275334,ACB
237,2014-12-18,2.35,2.35,2.34,2.34,63994,ACB
238,2014-12-19,2.35,2.37,2.34,2.35,140100,ACB
239,2014-12-22,2.34,2.35,2.34,2.35,43600,ACB
240,2014-12-23,2.37,2.37,2.34,2.34,92526,ACB
241,2014-12-24,2.37,2.38,2.35,2.37,181309,ACB
242,2014-12-25,2.35,2.37,2.35,2.37,68821,ACB
243,2014-12-26,2.35,2.35,2.34,2.34,47517,ACB
244,2014-12-29,2.34,2.35,2.34,2.35,105923,ACB
245,2014-12-30,2.34,2.35,2.31,2.34,178030,ACB
246,2014-12-31,2.35,2.35,2.34,2.34,39354,ACB
247,2015-01-05,2.34,2.35,2.32,2.35,55888,ACB
248,2015-01-06,2.37,2.37,2.31,2.32,89802,ACB
249,2015-01-07,2.4,2.45,2.37,2.37,232861,ACB
250,2015-01-08,2.42,2.42,2.38,2.4,14880,ACB
251,2015-01-09,2.43,2.49,2.38,2.42,693623,ACB
252,2015-01-12,2.46,2.51,2.43,2.45,368334,ACB
253,2015-01-13,2.52,2.55,2.46,2.46,416006,ACB
254,2015-01-14,2.48,2.52,2.46,2.52,300420,ACB
255,2015-01-15,2.43,2.48,2.43,2.46,244964,ACB
256,2015-01-16,2.43,2.46,2.4,2.45,374204,ACB
257,2015-01-19,2.46,2.48,2.45,2.46,230317,ACB
258,2015-01-20,2.45,2.46,2.42,2.45,75172,ACB
259,2015-01-21,2.43,2.46,2.42,2.45,205371,ACB
260,2015-01-22,2.49,2.49,2.42,2.43,300965,ACB
261,2015-01-23,2.61,2.63,2.48,2.48,1441874,ACB
262,2015-01-26,2.63,2.64,2.61,2.61,307006,ACB
263,2015-01-27,2.63,2.66,2.52,2.64,315651,ACB
264,2015-01-28,2.75,2.78,2.58,2.61,959871,ACB
265,2015-01-29,2.71,2.77,2.71,2.75,429009,ACB
266,2015-01-30,2.63,2.69,2.58,2.69,478259,ACB
267,2015-02-02,2.57,2.64,2.57,2.61,265344,ACB
268,2015-02-03,2.43,2.58,2.43,2.57,827865,ACB
269,2015-02-04,2.46,2.46,2.38,2.42,270500,ACB
270,2015-02-05,2.46,2.51,2.46,2.46,74461,ACB
271,2015-02-06,2.51,2.51,2.28,2.46,245283,ACB
272,2015-02-09,2.46,2.54,2.46,2.51,72974,ACB
273,2015-02-10,2.48,2.51,2.45,2.45,105679,ACB
274,2015-02-11,2.51,2.52,2.48,2.48,90914,ACB
275,2015-02-12,2.51,2.52,2.49,2.51,87911,ACB
276,2015-02-13,2.57,2.61,2.52,2.52,650359,ACB
277,2015-02-24,2.61,2.64,2.58,2.58,140871,ACB
278,2015-02-25,2.64,2.71,2.61,2.63,672279,ACB
279,2015-02-26,2.64,2.66,2.6,2.64,112327,ACB
280,2015-02-27,2.6,2.66,2.6,2.66,64375,ACB
281,2015-03-02,2.6,2.63,2.58,2.63,100838,ACB
282,2015-03-03,2.58,2.63,2.58,2.63,603931,ACB
283,2015-03-04,2.58,2.6,2.57,2.6,412425,ACB
284,2015-03-05,2.57,2.6,2.57,2.58,159152,ACB
285,2015-03-06,2.6,2.61,2.55,2.57,322073,ACB
286,2015-03-09,2.58,2.61,2.57,2.6,159821,ACB
287,2015-03-10,2.6,2.6,2.57,2.58,96698,ACB
288,2015-03-11,2.61,2.64,2.6,2.6,561767,ACB
289,2015-03-12,2.6,2.61,2.54,2.58,47908,ACB
290,2015-03-13,2.58,2.61,2.58,2.6,162894,ACB
291,2015-03-16,2.58,2.6,2.57,2.6,340462,ACB
292,2015-03-17,2.58,2.6,2.58,2.58,118588,ACB
293,2015-03-18,2.58,2.6,2.34,2.34,259352,ACB
294,2015-03-19,2.58,2.75,2.58,2.6,129073,ACB
295,2015-03-20,2.61,2.61,2.58,2.58,116347,ACB
296,2015-03-23,2.58,2.6,2.58,2.6,57431,ACB
297,2015-03-24,2.57,2.58,2.55,2.58,222685,ACB
298,2015-03-25,2.6,2.6,2.57,2.57,122734,ACB
299,2015-03-26,2.6,2.61,2.58,2.6,165791,ACB
300,2015-03-27,2.57,2.6,2.57,2.6,150742,ACB
301,2015-03-30,2.57,2.58,2.55,2.55,187169,ACB
302,2015-03-31,2.55,2.58,2.55,2.57,57640,ACB
303,2015-04-01,2.52,2.57,2.52,2.55,252663,ACB
304,2015-04-02,2.54,2.57,2.52,2.52,159003,ACB
305,2015-04-03,2.57,2.57,2.52,2.54,51215,ACB
306,2015-04-06,2.57,2.57,2.55,2.57,4952,ACB
307,2015-04-07,2.55,2.57,2.54,2.57,46793,ACB
308,2015-04-08,2.54,2.55,2.54,2.54,60778,ACB
309,2015-04-09,2.52,2.54,2.51,2.54,153488,ACB
310,2015-04-10,2.54,2.55,2.52,2.52,26605,ACB
311,2015-04-13,2.54,2.55,2.54,2.55,36940,ACB
312,2015-04-14,2.54,2.54,2.51,2.52,57719,ACB
313,2015-04-15,2.52,2.54,2.51,2.52,42101,ACB
314,2015-04-16,2.52,2.54,2.49,2.52,82523,ACB
315,2015-04-17,2.54,2.54,2.51,2.52,36935,ACB
316,2015-04-20,2.52,2.54,2.51,2.52,44975,ACB
317,2015-04-21,2.49,2.52,2.49,2.52,52353,ACB
318,2015-04-22,2.52,2.54,2.49,2.49,105481,ACB
319,2015-04-23,2.52,2.54,2.49,2.52,39006,ACB
320,2015-04-24,2.49,2.54,2.49,2.51,30752,ACB
321,2015-04-27,2.57,2.58,2.55,2.55,172955,ACB
322,2015-05-04,2.51,2.58,2.51,2.58,16816,ACB
323,2015-05-05,2.54,2.54,2.46,2.49,48513,ACB
324,2015-05-06,2.54,2.57,2.51,2.54,144990,ACB
325,2015-05-07,2.54,2.55,2.51,2.52,121436,ACB
326,2015-05-08,2.52,2.55,2.52,2.55,171291,ACB
327,2015-05-11,2.54,2.55,2.52,2.54,134947,ACB
328,2015-05-12,2.54,2.54,2.49,2.52,59695,ACB
329,2015-05-13,2.52,2.55,2.49,2.52,327269,ACB
330,2015-05-14,2.55,2.57,2.51,2.51,98453,ACB
331,2015-05-15,2.57,2.58,2.54,2.58,68959,ACB
332,2015-05-18,2.54,2.57,2.52,2.57,222564,ACB
333,2015-05-19,2.55,2.58,2.54,2.57,37354,ACB
334,2015-05-20,2.57,2.62,2.54,2.54,96071,ACB
335,2015-05-21,2.6,2.62,2.57,2.6,46433,ACB
336,2015-05-22,2.57,2.62,2.57,2.6,139779,ACB
337,2015-05-25,2.65,2.65,2.6,2.62,401035,ACB
338,2015-05-26,2.79,2.79,2.63,2.65,1612511,ACB
339,2015-05-27,2.87,2.89,2.74,2.79,833767,ACB
340,2015-05-28,3.05,3.14,2.84,2.87,1585442,ACB
341,2015-05-29,3.08,3.11,3.03,3.03,805676,ACB
342,2015-06-01,3.21,3.29,3.03,3.03,1006223,ACB
343,2015-06-02,3.11,3.24,3.1,3.21,1219764,ACB
344,2015-06-03,3.14,3.16,3.1,3.11,765768,ACB
345,2015-06-04,3.27,3.38,3.13,3.14,1126592,ACB
346,2015-06-05,3.45,3.46,3.27,3.27,1201275,ACB
347,2015-06-08,3.49,3.65,3.45,3.45,1163634,ACB
348,2015-06-09,3.49,3.57,3.38,3.53,1081395,ACB
349,2015-06-10,3.49,3.49,3.37,3.45,977147,ACB
350,2015-06-11,3.43,3.61,3.43,3.48,807912,ACB
351,2015-06-12,3.4,3.49,3.37,3.45,615109,ACB
352,2015-06-15,3.48,3.49,3.4,3.4,978956,ACB
353,2015-06-16,3.41,3.59,3.41,3.51,859613,ACB
354,2015-06-17,3.38,3.43,3.33,3.38,454521,ACB
355,2015-06-18,3.43,3.49,3.38,3.38,622294,ACB
356,2015-06-19,3.46,3.51,3.43,3.45,385535,ACB
357,2015-06-22,3.49,3.54,3.43,3.43,834327,ACB
358,2015-06-23,3.48,3.54,3.48,3.49,727502,ACB
359,2015-06-24,3.41,3.51,3.41,3.51,643475,ACB
360,2015-06-25,3.45,3.75,3.41,3.67,595957,ACB
361,2015-06-26,3.35,3.48,3.35,3.43,1009225,ACB
362,2015-06-29,3.32,3.35,3.27,3.33,858135,ACB
363,2015-06-30,3.27,3.43,3.27,3.32,915176,ACB
364,2015-07-01,3.3,3.33,3.27,3.29,508272,ACB
365,2015-07-02,3.46,3.49,3.22,3.22,1349683,ACB
366,2015-07-03,3.56,3.62,3.48,3.48,1760897,ACB
367,2015-07-06,3.73,3.73,3.57,3.59,2519437,ACB
368,2015-07-07,3.77,3.86,3.64,3.73,1754487,ACB
369,2015-07-08,3.65,3.8,3.59,3.7,1447415,ACB
370,2015-07-09,3.62,3.65,3.57,3.61,1152099,ACB
371,2015-07-10,3.62,3.72,3.62,3.62,682325,ACB
372,2015-07-13,3.64,3.69,3.61,3.62,609490,ACB
373,2015-07-14,3.7,3.77,3.65,3.65,2298523,ACB
374,2015-07-15,3.61,3.73,3.61,3.73,1158668,ACB
375,2015-07-16,3.59,3.61,3.53,3.59,744800,ACB
376,2015-07-17,3.51,3.59,3.51,3.57,743928,ACB
377,2015-07-20,3.48,3.49,3.38,3.49,1189236,ACB
378,2015-07-21,3.38,3.49,3.37,3.43,674566,ACB
379,2015-07-22,3.59,3.72,3.35,3.72,525766,ACB
380,2015-07-23,3.48,3.62,3.48,3.62,892399,ACB
381,2015-07-24,3.49,3.56,3.46,3.48,241877,ACB
382,2015-07-27,3.51,3.56,3.49,3.56,537838,ACB
383,2015-07-28,3.49,3.86,3.45,3.59,595210,ACB
384,2015-07-29,3.46,3.51,3.46,3.46,334121,ACB
385,2015-07-30,3.46,3.51,3.43,3.45,338803,ACB
386,2015-07-31,3.45,3.48,3.45,3.48,342128,ACB
387,2015-08-03,3.32,3.45,3.27,3.45,745685,ACB
388,2015-08-04,3.29,3.35,3.29,3.35,435108,ACB
389,2015-08-05,3.33,3.33,3.29,3.29,288442,ACB
390,2015-08-06,3.27,3.35,3.27,3.35,197343,ACB
391,2015-08-07,3.27,3.32,3.25,3.27,220667,ACB
392,2015-08-10,3.38,3.38,3.24,3.27,287468,ACB
393,2015-08-11,3.33,3.45,3.33,3.4,309493,ACB
394,2015-08-12,3.27,3.38,3.25,3.33,491840,ACB
395,2015-08-13,3.21,3.27,3.19,3.25,552126,ACB
396,2015-08-14,3.16,3.21,3.14,3.21,772335,ACB
397,2015-08-17,2.98,3.16,2.97,3.16,1125772,ACB
398,2015-08-18,3.03,3.05,2.9,2.97,521619,ACB
399,2015-08-19,3.06,3.11,2.98,3.03,362735,ACB
400,2015-08-20,3.02,3.1,3.02,3.1,182245,ACB
401,2015-08-21,3.02,3.02,2.92,3.0,851858,ACB
402,2015-08-24,2.73,3.3,2.73,3.1,1663746,ACB
403,2015-08-25,2.84,2.87,2.65,2.74,729322,ACB
404,2015-08-26,2.94,2.95,2.84,2.87,565316,ACB
405,2015-08-27,2.97,3.02,2.9,2.95,267961,ACB
406,2015-08-28,3.0,3.0,2.95,2.97,559810,ACB
407,2015-08-31,2.92,3.02,2.92,3.0,186590,ACB
408,2015-09-01,2.9,2.94,2.87,2.94,219234,ACB
409,2015-09-03,2.89,2.94,2.87,2.9,131193,ACB
410,2015-09-04,2.86,2.9,2.84,2.84,129860,ACB
411,2015-09-07,2.89,2.92,2.86,2.86,140700,ACB
412,2015-09-08,3.03,3.03,2.87,2.89,301747,ACB
413,2015-09-09,3.11,3.11,3.05,3.05,702756,ACB
414,2015-09-10,3.06,3.11,3.0,3.06,259986,ACB
415,2015-09-11,3.03,3.08,3.02,3.06,161434,ACB
416,2015-09-14,3.02,3.1,2.98,3.05,119804,ACB
417,2015-09-15,2.98,3.03,2.95,3.03,153480,ACB
418,2015-09-16,2.98,3.0,2.95,2.95,95791,ACB
419,2015-09-17,3.05,3.1,3.0,3.02,647976,ACB
420,2015-09-18,3.08,3.11,3.05,3.08,290102,ACB
421,2015-09-21,3.08,3.1,3.06,3.08,139262,ACB
422,2015-09-22,3.06,3.11,3.06,3.08,302093,ACB
423,2015-09-23,3.08,3.1,3.03,3.1,207733,ACB
424,2015-09-24,3.11,3.25,3.06,3.08,989427,ACB
425,2015-09-25,3.14,3.14,3.1,3.11,322242,ACB
426,2015-09-28,3.08,3.17,3.08,3.14,265140,ACB
427,2015-09-29,3.1,3.11,3.0,3.06,299147,ACB
428,2015-09-30,3.1,3.13,3.1,3.11,123594,ACB
429,2015-10-01,3.1,3.11,2.79,3.08,227369,ACB
430,2015-10-02,3.11,3.11,3.1,3.1,158695,ACB
431,2015-10-05,3.13,3.13,3.08,3.11,220204,ACB
432,2015-10-06,3.22,3.25,3.14,3.14,895315,ACB
433,2015-10-07,3.17,3.25,3.17,3.25,188078,ACB
434,2015-10-08,3.22,3.3,3.16,3.16,541780,ACB
